time,open,high,low,Close,tick_volume,spread,real_volume
2024-10-11 21:45:00,2657.05,2658.14,2656.8,2658.07,412,20,0
2024-10-11 21:50:00,2658.09,2658.46,2657.65,2658.1,354,19,0
2024-10-11 21:55:00,2658.11,2659.03,2657.93,2658.56,349,26,0
2024-10-11 22:00:00,2658.57,2658.82,2657.1,2658.01,423,18,0
2024-10-11 22:05:00,2658.14,2658.57,2657.7,2658.12,235,18,0
2024-10-11 22:10:00,2658.11,2658.21,2656.75,2657.42,288,18,0
2024-10-11 22:15:00,2657.43,2657.43,2656.53,2656.96,291,18,0
2024-10-11 22:20:00,2656.95,2657.43,2656.81,2657.31,227,18,0
2024-10-11 22:25:00,2657.28,2657.32,2656.82,2657.2,209,18,0
2024-10-11 22:30:00,2657.2,2657.2,2655.34,2655.7,286,18,0
2024-10-11 22:35:00,2655.7,2656.13,2655.4,2656.04,163,18,0
2024-10-11 22:40:00,2656.05,2656.13,2655.29,2655.73,147,18,0
2024-10-11 22:45:00,2655.81,2656.06,2655.18,2656.04,216,18,0
2024-10-11 22:50:00,2656.13,2656.99,2655.96,2656.49,261,18,0
2024-10-11 22:55:00,2656.38,2656.6,2655.84,2656.08,354,18,0
2024-10-11 23:00:00,2656.1,2656.49,2655.65,2655.71,256,18,0
2024-10-11 23:05:00,2655.76,2656.08,2655.61,2655.84,123,18,0
2024-10-11 23:10:00,2655.82,2655.94,2655.14,2655.14,106,18,0
2024-10-11 23:15:00,2655.16,2655.65,2654.7,2655.55,134,18,0
2024-10-11 23:20:00,2655.53,2655.69,2655.37,2655.6,107,18,0
2024-10-11 23:25:00,2655.59,2655.95,2655.36,2655.44,102,18,0
2024-10-11 23:30:00,2655.52,2655.98,2654.94,2655.9,100,18,0
2024-10-11 23:35:00,2655.87,2656.16,2655.65,2655.91,86,18,0
2024-10-11 23:40:00,2655.92,2656.84,2655.8,2656.75,139,18,0
2024-10-11 23:45:00,2656.75,2657.12,2656.25,2657.02,142,18,0
2024-10-11 23:50:00,2657.02,2657.33,2656.72,2657.09,178,18,0
2024-10-11 23:55:00,2657.13,2657.13,2656.29,2656.34,89,18,0
2024-10-14 01:00:00,2656.87,2657.04,2645.27,2649.71,841,18,0
2024-10-14 01:05:00,2649.7,2652.47,2649.13,2649.89,553,18,0
2024-10-14 01:10:00,2649.89,2651.09,2648.14,2648.18,408,18,0
2024-10-14 01:15:00,2648.18,2649.19,2646.87,2648.76,349,18,0
2024-10-14 01:20:00,2648.66,2650.08,2648.32,2650.06,294,18,0
2024-10-14 01:25:00,2650.26,2652.48,2649.66,2649.9,307,18,0
2024-10-14 01:30:00,2649.9,2650.83,2649.34,2649.47,292,18,0
2024-10-14 01:35:00,2649.47,2650.45,2649.46,2650.09,178,18,0
2024-10-14 01:40:00,2650.1,2650.42,2649.29,2649.57,110,18,0
2024-10-14 01:45:00,2649.54,2650.04,2649.46,2650.04,85,18,0
2024-10-14 01:50:00,2650.07,2650.51,2649.86,2650.31,82,18,0
2024-10-14 01:55:00,2650.38,2650.38,2649.97,2650.27,74,18,0
2024-10-14 02:00:00,2650.29,2650.64,2649.31,2649.76,203,18,0
2024-10-14 02:05:00,2649.75,2649.86,2648.9,2649.74,219,18,0
2024-10-14 02:10:00,2649.73,2650.07,2648.47,2649.02,278,18,0
2024-10-14 02:15:00,2649.02,2649.33,2648.61,2648.86,373,18,0
2024-10-14 02:20:00,2648.88,2649.31,2648.7,2649.06,264,18,0
2024-10-14 02:25:00,2648.97,2649.64,2648.97,2649.61,188,18,0
2024-10-14 02:30:00,2649.71,2649.83,2649.28,2649.57,166,18,0
2024-10-14 02:35:00,2649.52,2650.2,2648.12,2648.13,286,18,0
2024-10-14 02:40:00,2648.12,2648.8,2647.8,2648.77,280,18,0
2024-10-14 02:45:00,2648.79,2648.86,2648.36,2648.52,145,18,0
2024-10-14 02:50:00,2648.52,2648.72,2648.05,2648.06,201,18,0
2024-10-14 02:55:00,2648.06,2649.24,2647.56,2648.05,266,18,0
2024-10-14 03:00:00,2648.03,2648.11,2645.12,2645.84,511,18,0
2024-10-14 03:05:00,2645.85,2646.6,2645.17,2645.44,409,18,0
2024-10-14 03:10:00,2645.45,2646.02,2645.34,2645.87,317,18,0
2024-10-14 03:15:00,2645.86,2646.63,2645.85,2646.53,283,18,0
2024-10-14 03:20:00,2646.49,2647.19,2646.46,2647.06,267,18,0
2024-10-14 03:25:00,2647.07,2647.67,2647.01,2647.26,293,18,0
2024-10-14 03:30:00,2647.28,2648.27,2646.9,2647.82,296,18,0
2024-10-14 03:35:00,2647.83,2648.37,2647.65,2648.16,229,18,0
2024-10-14 03:40:00,2648.19,2648.19,2646.45,2646.51,319,18,0
2024-10-14 03:45:00,2646.57,2647.35,2646.05,2647.34,300,18,0
2024-10-14 03:50:00,2647.26,2647.88,2646.47,2646.51,385,18,0
2024-10-14 03:55:00,2646.55,2647.13,2646.51,2646.67,388,18,0
2024-10-14 04:00:00,2646.66,2646.66,2643.58,2643.71,989,18,0
2024-10-14 04:05:00,2643.72,2645.86,2643.56,2645.85,832,18,0
2024-10-14 04:10:00,2645.84,2645.9,2644.14,2645.82,727,18,0
2024-10-14 04:15:00,2645.9,2647.3,2645.56,2646.62,785,18,0
2024-10-14 04:20:00,2646.59,2646.84,2645.06,2645.66,662,18,0
2024-10-14 04:25:00,2645.66,2648.14,2645.62,2647.9,591,18,0
2024-10-14 04:30:00,2647.91,2647.91,2645.67,2646.18,629,18,0
2024-10-14 04:35:00,2646.21,2647.82,2646.0,2647.41,550,18,0
2024-10-14 04:40:00,2647.42,2648.4,2646.2,2646.58,613,18,0
2024-10-14 04:45:00,2646.61,2648.46,2646.31,2646.32,555,18,0
2024-10-14 04:50:00,2646.31,2646.39,2644.54,2646.12,660,18,0
2024-10-14 04:55:00,2646.12,2646.56,2645.57,2646.14,471,18,0
2024-10-14 05:00:00,2646.13,2646.13,2644.13,2644.22,714,18,0
2024-10-14 05:05:00,2644.23,2645.38,2643.15,2645.09,695,18,0
2024-10-14 05:10:00,2645.1,2645.96,2644.58,2645.8,447,18,0
2024-10-14 05:15:00,2645.8,2646.38,2645.15,2646.24,283,18,0
2024-10-14 05:20:00,2646.25,2647.03,2646.25,2647.0,280,18,0
2024-10-14 05:25:00,2646.99,2648.27,2646.89,2648.08,271,18,0
2024-10-14 05:30:00,2648.05,2650.76,2647.63,2650.59,740,18,0
2024-10-14 05:35:00,2650.6,2651.53,2649.15,2651.35,680,18,0
2024-10-14 05:40:00,2651.32,2653.15,2650.91,2652.45,576,18,0
2024-10-14 05:45:00,2652.44,2653.68,2652.38,2652.73,519,18,0
2024-10-14 05:50:00,2652.7,2654.36,2651.81,2654.06,540,18,0
2024-10-14 05:55:00,2654.01,2655.42,2653.48,2655.13,647,18,0
2024-10-14 06:00:00,2655.13,2656.15,2654.63,2654.87,544,18,0
2024-10-14 06:05:00,2654.85,2655.38,2653.69,2654.85,616,18,0
2024-10-14 06:10:00,2654.84,2656.68,2654.61,2656.11,599,18,0
2024-10-14 06:15:00,2656.1,2656.25,2654.93,2655.68,398,18,0
2024-10-14 06:20:00,2655.65,2655.97,2654.78,2655.5,329,18,0
2024-10-14 06:25:00,2655.45,2656.49,2655.27,2656.08,437,18,0
2024-10-14 06:30:00,2656.07,2656.6,2656.07,2656.4,211,18,0
2024-10-14 06:35:00,2656.32,2657.08,2656.3,2656.35,214,18,0
2024-10-14 06:40:00,2656.34,2657.32,2656.34,2657.23,298,18,0
2024-10-14 06:45:00,2657.15,2657.31,2656.26,2656.34,263,18,0
2024-10-14 06:50:00,2656.31,2656.4,2655.23,2655.92,214,18,0
2024-10-14 06:55:00,2655.93,2655.99,2655.56,2655.56,115,18,0
2024-10-14 07:00:00,2655.52,2656.22,2655.42,2656.07,81,18,0
2024-10-14 07:05:00,2656.06,2656.07,2655.27,2655.44,106,18,0
2024-10-14 07:10:00,2655.59,2655.86,2655.29,2655.43,101,18,0
2024-10-14 07:15:00,2655.41,2656.14,2655.33,2655.92,119,18,0
2024-10-14 07:20:00,2655.91,2656.75,2655.87,2656.35,92,18,0
2024-10-14 07:25:00,2656.31,2656.59,2656.24,2656.35,89,18,0
2024-10-14 07:30:00,2656.38,2656.55,2656.12,2656.22,83,18,0
2024-10-14 07:35:00,2656.24,2657.96,2656.22,2657.96,172,18,0
2024-10-14 07:40:00,2657.96,2658.23,2657.54,2658.12,234,18,0
2024-10-14 07:45:00,2658.12,2660.29,2657.94,2660.29,318,18,0
2024-10-14 07:50:00,2660.3,2660.3,2658.76,2658.93,227,18,0
2024-10-14 07:55:00,2658.93,2659.49,2658.87,2659.2,161,18,0
2024-10-14 08:00:00,2659.21,2659.65,2658.65,2659.25,189,18,0
2024-10-14 08:05:00,2659.24,2659.25,2658.71,2659.17,198,18,0
2024-10-14 08:10:00,2659.18,2660.07,2659.15,2659.64,155,18,0
2024-10-14 08:15:00,2659.64,2660.65,2659.28,2660.59,214,18,0
2024-10-14 08:20:00,2660.62,2660.68,2660.1,2660.1,182,18,0
2024-10-14 08:25:00,2660.11,2660.22,2659.51,2659.87,219,18,0
2024-10-14 08:30:00,2659.88,2660.29,2658.18,2658.19,520,18,0
2024-10-14 08:35:00,2658.22,2658.9,2657.81,2658.68,356,18,0
2024-10-14 08:40:00,2658.74,2658.74,2657.54,2658.33,281,18,0
2024-10-14 08:45:00,2658.36,2658.89,2657.55,2657.63,282,18,0
2024-10-14 08:50:00,2657.58,2658.19,2657.07,2657.91,312,18,0
2024-10-14 08:55:00,2657.91,2659.34,2657.9,2658.98,277,18,0
2024-10-14 09:00:00,2658.97,2659.51,2657.51,2657.61,506,18,0
2024-10-14 09:05:00,2657.62,2658.54,2657.53,2658.23,298,18,0
2024-10-14 09:10:00,2658.23,2658.85,2657.56,2658.52,298,18,0
2024-10-14 09:15:00,2658.52,2659.24,2658.41,2658.76,283,18,0
2024-10-14 09:20:00,2658.89,2664.28,2658.88,2663.99,829,18,0
2024-10-14 09:25:00,2664.0,2666.79,2663.27,2665.59,851,18,0
2024-10-14 09:30:00,2665.58,2666.19,2665.09,2666.15,605,18,0
2024-10-14 09:35:00,2666.15,2666.53,2664.36,2664.39,598,18,0
2024-10-14 09:40:00,2664.4,2665.18,2663.32,2664.06,616,18,0
2024-10-14 09:45:00,2664.08,2664.64,2662.64,2663.58,675,18,0
2024-10-14 09:50:00,2663.57,2665.38,2663.52,2665.19,570,18,0
2024-10-14 09:55:00,2665.18,2665.18,2663.45,2664.03,469,18,0
2024-10-14 10:00:00,2664.13,2665.18,2663.73,2664.03,486,18,0
2024-10-14 10:05:00,2664.01,2664.27,2663.36,2663.85,490,18,0
2024-10-14 10:10:00,2663.78,2663.78,2662.14,2662.44,449,18,0
2024-10-14 10:15:00,2662.46,2664.0,2662.34,2663.07,412,18,0
2024-10-14 10:20:00,2663.09,2663.37,2661.85,2661.87,545,18,0
2024-10-14 10:25:00,2661.86,2662.0,2660.22,2660.64,481,18,0
2024-10-14 10:30:00,2660.65,2660.65,2659.13,2660.38,561,18,0
2024-10-14 10:35:00,2660.38,2663.22,2660.08,2662.75,544,18,0
2024-10-14 10:40:00,2662.75,2663.72,2662.0,2663.09,499,18,0
2024-10-14 10:45:00,2663.08,2663.08,2660.75,2661.48,454,18,0
2024-10-14 10:50:00,2661.49,2662.57,2660.69,2660.74,438,18,0
2024-10-14 10:55:00,2660.76,2661.41,2660.13,2660.43,371,18,0
2024-10-14 11:00:00,2660.45,2661.89,2660.4,2661.47,471,18,0
2024-10-14 11:05:00,2661.46,2661.67,2660.27,2661.32,426,18,0
2024-10-14 11:10:00,2661.3,2661.33,2659.04,2659.63,406,18,0
2024-10-14 11:15:00,2659.64,2659.77,2659.07,2659.3,492,18,0
2024-10-14 11:20:00,2659.22,2660.29,2659.09,2660.14,477,18,0
2024-10-14 11:25:00,2660.15,2660.7,2659.49,2659.53,315,18,0
2024-10-14 11:30:00,2659.52,2660.19,2659.32,2659.63,244,18,0
2024-10-14 11:35:00,2659.63,2660.46,2659.42,2660.05,250,18,0
2024-10-14 11:40:00,2660.04,2660.22,2659.6,2659.6,169,18,0
2024-10-14 11:45:00,2659.61,2660.04,2658.36,2658.72,313,18,0
2024-10-14 11:50:00,2658.74,2660.2,2658.7,2659.92,392,18,0
2024-10-14 11:55:00,2659.91,2660.35,2659.16,2659.4,307,18,0
2024-10-14 12:00:00,2659.41,2660.26,2659.31,2659.85,321,18,0
2024-10-14 12:05:00,2659.85,2662.98,2659.59,2662.44,431,18,0
2024-10-14 12:10:00,2662.45,2662.62,2661.38,2661.49,382,18,0
2024-10-14 12:15:00,2661.5,2662.01,2660.5,2661.84,315,18,0
2024-10-14 12:20:00,2661.85,2662.39,2661.65,2661.92,177,18,0
2024-10-14 12:25:00,2661.97,2662.15,2659.31,2659.37,230,18,0
2024-10-14 12:30:00,2659.38,2659.41,2658.44,2658.93,310,18,0
2024-10-14 12:35:00,2658.95,2659.17,2657.35,2657.43,352,18,0
2024-10-14 12:40:00,2657.41,2659.34,2656.78,2658.99,367,18,0
2024-10-14 12:45:00,2659.0,2659.95,2658.45,2658.46,239,18,0
2024-10-14 12:50:00,2658.45,2659.09,2658.01,2658.46,271,18,0
2024-10-14 12:55:00,2658.48,2658.71,2657.47,2658.49,312,18,0
2024-10-14 13:00:00,2658.5,2658.91,2658.18,2658.36,224,18,0
2024-10-14 13:05:00,2658.32,2659.87,2658.1,2659.82,321,18,0
2024-10-14 13:10:00,2659.82,2660.86,2658.36,2658.94,527,18,0
2024-10-14 13:15:00,2658.87,2659.59,2657.96,2659.41,358,18,0
2024-10-14 13:20:00,2659.49,2659.97,2658.77,2659.22,217,18,0
2024-10-14 13:25:00,2659.31,2659.31,2656.83,2658.42,412,18,0
2024-10-14 13:30:00,2658.43,2659.28,2658.17,2658.89,234,18,0
2024-10-14 13:35:00,2658.88,2659.38,2658.57,2659.23,184,18,0
2024-10-14 13:40:00,2659.2,2659.77,2658.85,2659.35,231,18,0
2024-10-14 13:45:00,2659.23,2659.39,2657.84,2657.87,208,18,0
2024-10-14 13:50:00,2657.87,2658.27,2657.24,2657.25,206,18,0
2024-10-14 13:55:00,2657.26,2657.45,2655.8,2655.81,350,18,0
2024-10-14 14:00:00,2655.83,2656.54,2654.52,2655.27,403,18,0
2024-10-14 14:05:00,2655.26,2656.08,2654.57,2655.32,391,18,0
2024-10-14 14:10:00,2655.32,2656.82,2654.91,2656.81,416,18,0
2024-10-14 14:15:00,2656.76,2656.76,2653.66,2654.01,510,18,0
2024-10-14 14:20:00,2654.03,2656.31,2653.95,2655.11,369,18,0
2024-10-14 14:25:00,2655.13,2655.95,2654.56,2654.94,292,18,0
2024-10-14 14:30:00,2655.0,2655.53,2654.46,2654.77,280,18,0
2024-10-14 14:35:00,2654.78,2655.2,2654.11,2654.9,352,18,0
2024-10-14 14:40:00,2654.9,2654.94,2653.76,2654.53,373,18,0
2024-10-14 14:45:00,2654.52,2654.58,2653.85,2654.22,423,18,0
2024-10-14 14:50:00,2654.2,2654.21,2651.04,2652.04,532,18,0
2024-10-14 14:55:00,2652.07,2652.7,2651.18,2652.12,451,18,0
2024-10-14 15:00:00,2651.92,2653.72,2651.18,2653.22,581,18,0
2024-10-14 15:05:00,2653.25,2654.4,2652.76,2653.26,344,18,0
2024-10-14 15:10:00,2653.24,2653.64,2652.24,2652.24,297,18,0
2024-10-14 15:15:00,2652.25,2652.71,2650.98,2651.08,333,18,0
2024-10-14 15:20:00,2651.07,2652.9,2650.4,2652.64,625,18,0
2024-10-14 15:25:00,2652.63,2654.53,2652.32,2654.29,602,18,0
2024-10-14 15:30:00,2654.31,2654.49,2652.13,2653.42,613,18,0
2024-10-14 15:35:00,2653.35,2653.74,2650.26,2651.85,699,18,0
2024-10-14 15:40:00,2651.88,2652.2,2649.24,2649.89,625,18,0
2024-10-14 15:45:00,2649.89,2652.06,2649.27,2651.1,651,18,0
2024-10-14 15:50:00,2651.11,2652.34,2650.92,2651.44,457,18,0
2024-10-14 15:55:00,2651.44,2651.78,2650.79,2651.35,434,18,0
2024-10-14 16:00:00,2651.35,2652.23,2650.28,2651.28,829,18,0
2024-10-14 16:05:00,2651.32,2651.6,2649.49,2649.78,655,18,0
2024-10-14 16:10:00,2649.79,2650.72,2648.35,2649.3,762,18,0
2024-10-14 16:15:00,2649.24,2650.91,2647.73,2650.91,735,18,0
2024-10-14 16:20:00,2650.93,2652.17,2650.73,2651.43,670,18,0
2024-10-14 16:25:00,2651.48,2653.78,2651.14,2653.39,512,18,0
2024-10-14 16:30:00,2653.33,2654.69,2652.71,2654.51,838,18,0
2024-10-14 16:35:00,2654.5,2654.69,2652.93,2654.42,666,18,0
2024-10-14 16:40:00,2654.43,2659.29,2654.37,2659.06,985,18,0
2024-10-14 16:45:00,2659.12,2661.2,2657.97,2660.07,1139,18,0
2024-10-14 16:50:00,2660.06,2660.83,2657.76,2659.21,1056,18,0
2024-10-14 16:55:00,2659.23,2659.72,2655.28,2655.44,900,18,0
2024-10-14 17:00:00,2655.42,2657.01,2654.06,2654.26,994,18,0
2024-10-14 17:05:00,2654.27,2654.27,2650.79,2651.22,984,18,0
2024-10-14 17:10:00,2651.17,2651.6,2649.37,2650.45,785,18,0
2024-10-14 17:15:00,2650.34,2650.34,2647.73,2647.75,837,18,0
2024-10-14 17:20:00,2647.76,2650.25,2646.25,2650.14,909,18,0
2024-10-14 17:25:00,2650.15,2651.06,2649.23,2649.48,767,18,0
2024-10-14 17:30:00,2649.49,2650.77,2648.39,2650.72,731,18,0
2024-10-14 17:35:00,2650.74,2651.14,2647.98,2648.68,785,18,0
2024-10-14 17:40:00,2648.69,2649.81,2648.47,2649.32,696,18,0
2024-10-14 17:45:00,2649.31,2649.85,2646.87,2647.83,859,18,0
2024-10-14 17:50:00,2647.82,2648.52,2645.4,2646.89,884,18,0
2024-10-14 17:55:00,2646.9,2648.23,2644.7,2645.65,730,18,0
2024-10-14 18:00:00,2645.71,2647.5,2645.35,2647.39,754,18,0
2024-10-14 18:05:00,2647.38,2648.27,2645.34,2647.01,674,18,0
2024-10-14 18:10:00,2646.94,2648.57,2646.85,2647.17,625,18,0
2024-10-14 18:15:00,2647.17,2647.66,2646.79,2647.25,502,18,0
2024-10-14 18:20:00,2647.25,2647.28,2645.58,2645.97,413,18,0
2024-10-14 18:25:00,2645.99,2646.83,2645.18,2645.71,448,18,0
2024-10-14 18:30:00,2645.72,2649.05,2645.63,2648.0,408,18,0
2024-10-14 18:35:00,2647.79,2648.41,2647.09,2647.27,367,18,0
2024-10-14 18:40:00,2647.18,2648.33,2646.25,2646.69,369,18,0
2024-10-14 18:45:00,2646.68,2647.71,2646.02,2647.54,488,18,0
2024-10-14 18:50:00,2647.53,2647.7,2645.91,2646.08,496,18,0
2024-10-14 18:55:00,2646.05,2646.87,2643.95,2646.71,488,18,0
2024-10-14 19:00:00,2646.81,2646.81,2645.99,2646.03,307,18,0
2024-10-14 19:05:00,2646.01,2647.13,2645.82,2646.23,307,18,0
2024-10-14 19:10:00,2646.31,2647.4,2646.03,2647.31,319,18,0
2024-10-14 19:15:00,2647.32,2647.97,2647.06,2647.87,296,18,0
2024-10-14 19:20:00,2647.88,2648.49,2647.13,2647.21,311,18,0
2024-10-14 19:25:00,2647.15,2647.32,2646.12,2646.75,306,18,0
2024-10-14 19:30:00,2646.74,2647.44,2646.54,2647.14,360,18,0
2024-10-14 19:35:00,2647.15,2648.87,2647.1,2648.78,239,18,0
2024-10-14 19:40:00,2648.85,2649.09,2648.49,2648.73,219,18,0
2024-10-14 19:45:00,2648.77,2649.71,2648.7,2649.45,267,18,0
2024-10-14 19:50:00,2649.49,2649.49,2647.5,2648.74,389,18,0
2024-10-14 19:55:00,2648.83,2648.83,2648.44,2648.55,347,18,0
2024-10-14 20:00:00,2648.53,2649.47,2648.08,2649.06,263,18,0
2024-10-14 20:05:00,2649.24,2649.27,2648.26,2648.26,267,18,0
2024-10-14 20:10:00,2648.27,2649.41,2648.27,2649.02,306,18,0
2024-10-14 20:15:00,2649.02,2649.27,2648.76,2648.85,317,18,0
2024-10-14 20:20:00,2648.94,2649.13,2648.05,2648.15,265,18,0
2024-10-14 20:25:00,2648.25,2649.23,2648.12,2648.79,351,18,0
2024-10-14 20:30:00,2648.8,2648.8,2648.11,2648.49,272,18,0
2024-10-14 20:35:00,2648.48,2649.83,2648.44,2649.05,255,18,0
2024-10-14 20:40:00,2649.09,2649.18,2647.88,2648.32,158,18,0
2024-10-14 20:45:00,2648.34,2648.34,2647.23,2647.65,178,18,0
2024-10-14 20:50:00,2647.65,2648.16,2647.53,2648.13,131,18,0
2024-10-14 20:55:00,2648.13,2648.74,2647.73,2648.62,247,18,0
2024-10-14 21:00:00,2648.6,2648.85,2648.43,2648.83,202,18,0
2024-10-14 21:05:00,2648.94,2649.33,2648.79,2649.32,188,18,0
2024-10-14 21:10:00,2649.33,2649.45,2648.83,2649.18,137,18,0
2024-10-14 21:15:00,2649.16,2649.56,2648.93,2649.55,109,18,0
2024-10-14 21:20:00,2649.57,2649.64,2649.18,2649.64,137,18,0
2024-10-14 21:25:00,2649.66,2650.33,2649.66,2650.3,249,18,0
2024-10-14 21:30:00,2650.29,2650.78,2650.07,2650.21,181,18,0
2024-10-14 21:35:00,2650.2,2650.91,2649.89,2650.5,166,18,0
2024-10-14 21:40:00,2650.54,2650.54,2650.06,2650.34,182,18,0
2024-10-14 21:45:00,2650.36,2650.36,2649.15,2649.16,190,18,0
2024-10-14 21:50:00,2649.18,2649.64,2649.15,2649.34,178,18,0
2024-10-14 21:55:00,2649.34,2650.22,2649.1,2649.19,197,18,0
2024-10-14 22:00:00,2649.18,2651.09,2646.98,2650.82,756,18,0
2024-10-14 22:05:00,2650.85,2650.89,2649.3,2649.36,457,18,0
2024-10-14 22:10:00,2649.34,2650.87,2649.3,2650.66,359,18,0
2024-10-14 22:15:00,2650.65,2651.37,2650.65,2650.84,347,18,0
2024-10-14 22:20:00,2650.85,2651.12,2650.45,2651.1,404,18,0
2024-10-14 22:25:00,2651.11,2651.5,2650.15,2650.16,403,18,0
2024-10-14 22:30:00,2650.12,2650.68,2649.64,2650.68,244,18,0
2024-10-14 22:35:00,2650.67,2650.91,2650.41,2650.62,225,18,0
2024-10-14 22:40:00,2650.62,2651.01,2650.62,2650.8,189,18,0
2024-10-14 22:45:00,2650.81,2651.56,2650.54,2651.56,232,18,0
2024-10-14 22:50:00,2651.55,2651.94,2651.35,2651.75,294,18,0
2024-10-14 22:55:00,2651.73,2652.57,2651.62,2652.45,436,18,0
2024-10-14 23:00:00,2652.46,2653.24,2652.4,2653.23,168,18,0
2024-10-14 23:05:00,2653.22,2653.32,2652.85,2652.98,137,18,0
2024-10-14 23:10:00,2652.98,2653.03,2652.44,2652.88,105,18,0
2024-10-14 23:15:00,2652.93,2652.94,2652.24,2652.57,91,18,0
2024-10-14 23:20:00,2652.42,2652.73,2652.27,2652.5,105,18,0
2024-10-14 23:25:00,2652.49,2652.63,2652.44,2652.45,88,18,0
2024-10-14 23:30:00,2652.46,2652.83,2652.32,2652.5,65,18,0
2024-10-14 23:35:00,2652.51,2652.78,2651.85,2651.88,105,18,0
2024-10-14 23:40:00,2651.91,2652.0,2648.08,2648.32,263,18,0
2024-10-14 23:45:00,2648.32,2649.44,2646.13,2646.75,322,18,0
2024-10-14 23:50:00,2646.84,2648.05,2646.84,2647.82,254,18,0
2024-10-14 23:55:00,2647.78,2648.17,2647.77,2648.13,68,18,0
2024-10-15 01:00:00,2648.77,2649.13,2647.36,2649.13,209,18,0
2024-10-15 01:05:00,2649.03,2649.6,2648.12,2648.82,89,18,0
2024-10-15 01:10:00,2648.81,2649.13,2648.52,2649.0,59,18,0
2024-10-15 01:15:00,2649.01,2649.01,2648.43,2648.53,68,18,0
2024-10-15 01:20:00,2648.57,2649.27,2648.44,2649.16,116,18,0
2024-10-15 01:25:00,2649.15,2650.07,2649.13,2650.01,120,18,0
2024-10-15 01:30:00,2649.99,2650.15,2649.73,2650.02,95,18,0
2024-10-15 01:35:00,2649.96,2650.04,2649.78,2649.83,71,18,0
2024-10-15 01:40:00,2649.84,2650.28,2649.78,2650.02,70,18,0
2024-10-15 01:45:00,2650.0,2650.22,2649.69,2650.02,57,18,0
2024-10-15 01:50:00,2650.01,2650.08,2649.88,2650.0,60,18,0
2024-10-15 01:55:00,2649.99,2650.27,2649.82,2650.0,79,18,0
2024-10-15 02:00:00,2650.06,2650.49,2649.82,2650.38,121,18,0
2024-10-15 02:05:00,2650.38,2650.55,2650.14,2650.55,66,18,0
2024-10-15 02:10:00,2650.55,2650.94,2650.55,2650.87,64,18,0
2024-10-15 02:15:00,2650.86,2650.86,2650.31,2650.44,92,18,0
2024-10-15 02:20:00,2650.46,2650.72,2650.35,2650.35,105,18,0
2024-10-15 02:25:00,2650.36,2650.54,2650.35,2650.45,23,18,0
2024-10-15 02:30:00,2650.43,2650.45,2650.07,2650.16,75,18,0
2024-10-15 02:35:00,2650.17,2650.56,2650.12,2650.42,131,18,0
2024-10-15 02:40:00,2650.45,2650.66,2649.37,2649.41,205,18,0
2024-10-15 02:45:00,2649.38,2650.15,2649.32,2650.14,189,18,0
2024-10-15 02:50:00,2650.11,2650.12,2649.59,2649.59,121,18,0
2024-10-15 02:55:00,2649.6,2649.98,2648.93,2649.38,162,18,0
2024-10-15 03:00:00,2649.36,2650.07,2649.06,2649.7,454,18,0
2024-10-15 03:05:00,2649.7,2650.13,2648.86,2649.35,263,18,0
2024-10-15 03:10:00,2649.36,2649.72,2648.51,2648.53,184,18,0
2024-10-15 03:15:00,2648.55,2648.71,2647.9,2648.28,192,18,0
2024-10-15 03:20:00,2648.29,2649.17,2648.23,2648.78,249,18,0
2024-10-15 03:25:00,2648.81,2649.48,2648.78,2649.33,219,18,0
2024-10-15 03:30:00,2649.27,2650.19,2649.25,2649.42,227,18,0
2024-10-15 03:35:00,2649.41,2649.66,2648.44,2648.57,160,18,0
2024-10-15 03:40:00,2648.52,2649.06,2647.84,2648.39,267,18,0
2024-10-15 03:45:00,2648.4,2648.88,2647.89,2648.47,303,18,0
2024-10-15 03:50:00,2648.46,2648.88,2648.19,2648.56,230,18,0
2024-10-15 03:55:00,2648.59,2649.02,2648.12,2648.17,247,18,0
2024-10-15 04:00:00,2648.16,2649.84,2647.7,2649.08,602,18,0
2024-10-15 04:05:00,2649.09,2649.46,2647.51,2648.15,636,18,0
2024-10-15 04:10:00,2648.15,2649.64,2647.97,2648.43,466,18,0
2024-10-15 04:15:00,2648.43,2648.76,2647.26,2648.73,479,18,0
2024-10-15 04:20:00,2648.61,2649.73,2648.15,2649.3,443,18,0
2024-10-15 04:25:00,2649.3,2650.29,2649.1,2650.08,424,18,0
2024-10-15 04:30:00,2650.09,2650.4,2649.04,2649.7,574,18,0
2024-10-15 04:35:00,2649.73,2651.17,2649.29,2650.36,503,18,0
2024-10-15 04:40:00,2650.36,2650.65,2647.94,2648.89,455,18,0
2024-10-15 04:45:00,2648.89,2650.27,2648.77,2649.15,463,18,0
2024-10-15 04:50:00,2649.14,2650.29,2648.96,2649.32,364,18,0
2024-10-15 04:55:00,2649.39,2649.4,2648.01,2648.36,396,18,0
2024-10-15 05:00:00,2648.29,2650.53,2648.08,2650.32,438,18,0
2024-10-15 05:05:00,2650.29,2650.51,2649.61,2649.78,378,18,0
2024-10-15 05:10:00,2649.8,2649.8,2648.8,2649.48,417,18,0
2024-10-15 05:15:00,2649.43,2650.17,2649.43,2650.1,242,18,0
2024-10-15 05:20:00,2650.13,2652.33,2650.13,2651.86,382,18,0
2024-10-15 05:25:00,2651.85,2652.69,2651.59,2651.98,327,18,0
2024-10-15 05:30:00,2651.72,2652.22,2650.99,2651.11,487,18,0
